id,name,original_price,sell_price,variations_types,stocks,size
283470,Kurkure Masala Munch 22.25G Pk15,75,72,[],38,0
283518,Vaseline Pure Skin Original Petroleum Jelly 42 g,75,72,[],0,0
283535,Lakme Insta Liner Black(9ml),130,120,[],0,0
283544,Lakme Eyebrow Pencil (2g),75,69,[],0,0
283554,Lakme Kajal (2G),75,69,[],0,0
283555,Lakme Jewel Sindoor(4.5ml),155,143,[],0,0
283567,Lakme True Wear N236 Nail Polish (9ml),120,111,[],25,0
283706,Godrej Nupur Henna 100% Pure Mehendi 400 g,199,184,[],133,0
283708,Godrej No. 1 Sandal and Turmeric (100 g X 4),100,96,[],364,0
283851,Tide Plus Extra Power Jasmine and Rose Detergent Powder 500 g,55,53,[],0,0
283890,Cremica Magicream Elaichi Cream Biscuits(42.5g) Pack of 10,50,46,[],118,0
283896,Cremica Magicream Chocolate Cream Biscuits(42.5g) Pack of 10,50,46,[],145,0
283905,Cremica Butter Cookies(45g Pack Of 10),50,46,[],103,0
283907,Cremica Magicream Orange Cream Biscuits(42.5g Pack Of 10),50,46,[],212,0
283914,Cremica Cashew Cookies(41g Pack Of 10),50,48,[],189,0
284013,MDH Birani Pulau Msla 50 g,80,77,[],60,0
284028,Rajdhani Besan(1 kg),96,89,[],0,0
284033,Rajdhni Select Suji(1 kg),55,50,[],0,0
284035,Weikfield Cocoa Powder 150 g,165,152,[],69,0
284038,"MDH Shahi Paneer, 100 g",82,79,[],206,0
284056,Haldirams Khatta Meetha(20G Pack Of 12),60,56,[],135,0
284078,Puja Suji(500G),30,26,[],0,0
284087,Weikfield Cornflour 100g,29,27,[],0,0
284102,Haldirams Aloo Bhujia1 kg,190,183,[],641,0
284104,Haldirams Bhujia Sev 1 kg,240,231,[],948,0
284137,Bikano Navratan Mixture 400 g,99,92,[],0,0
284142,Bikano Aloo Bhujia 400 g,99,92,[],0,0
284148,Bikano Aloo Bhujia 1 kg,247,228,[],230,0
284193,Cremica Egg Mayo (450 g),145,131,[],0,0
284196,Cremica Tombo Snack Dressing Sauce Plastic Bottle(1.2 kg),120,102,[],0,0
284243,Nestle Lactogen 4 Follow Up Infant Formula Powder Carton400 g,320,308,[],48,0
284247,Cremica Tomato Ketchup Pouch 1 kg,130,104,[],425,0
284264,Catch Chana Masala 100g,65,60,[],0,0
284268,Catch garam Masala 100g,80,74,[],210,0
284272,Catch Dal Makhani Masala 100g,65,60,[],84,0
284277,Catch Kitchen King Masala 100g,70,65,[],67,0
284287,Catch Meat Masala 100g,75,69,[],32,0
284301,Catch Pav Bhaji Masala 100g,66,61,[],0,0
284308,Catch Rajma Masala 100g,65,60,[],43,0
284317,Catch Sabji Masala 100 G,54,50,[],0,0
284319,Catch Dhaniya Powder 200 G,67,62,[],70,0
284344,Catch Hing 25g,50,46,[],337,0
284405,Quaker Oats 1.5 kg,267,257,[],599,0
284406,Bambino Instant Vermicelly Kheer 180 g,75,72,[],0,0
284408,Bambino Premium Pasta Spirali (250g),70,68,[],57,0
284409,Bambino Premium Pasta Penne (250g),70,68,[],75,0
284411,Bambino Macaroni Elbows  875 g,100,96,[],0,0
284413,Revive Liquid Fabric Conditioner  400 g,129,119,[],41,0
284420,Aashirvaad Multigrain Atta 5 kg,325,299,[],71,0
284422,Aashirvaad Multigrain Atta 1 kg,64,62,[],402,0
284429,Tropicana Cranberry 1000 ml,110,102,[],0,0
284553,Panasonic Metal Aa1 Pc,100,90,[],417,0
284567,Panasonic gold Plus Aa Battery10 Pc,160,136,[],200,0
284698,Catch Shahi Paneer Masala 100g,78,72,[],97,0
284699,Aro Tissue Napkin Institutional Pack 100 (Pack Of 4) 1Ply,299,210,[],85,0
284782,Complan Classic Chocolate Health Drink Mix Plastic Bottle200 g,124,120,[],105,0
284783,Complan Classic Chocolate Health Drink Mix Plastic Bottle 450 g,299,288,[],0,0
285016,Maaza Refresh 150 Ml,10,10,[],0,0
285138,Desicated Coconut Powder1 kg,400,280,[],26,0
285181,Everyuth Naturals Exfoliating Walnut Scrub Tube  100 g,140,135,[],136,0
285243,Axe Provoke Deodorant 150 ml,210,194,[],0,0
285250,"Comfort After Wash Fabric Conditioner - Anti-Bacterial, 800 ml Bottle",235,226,[],44,0
285258,Kurkure Chilli Chatka(22g Pack Of 15),75,72,[],50,0
285264,Everyuth Lemon Face Wash 100 Gm,120,116,[],126,0
285409,Vicco Turmeric Skin Cream 70 g,235,231,[],0,0
285410,Vicco Turmeric Skin Cream 50 g,188,185,[],0,0
285412,"Vicco Skin Cream - Turmeric - WSO (Ayurvedic Medicine), 30 g",52,51,[],0,0
285420,Fair and Lovely Advanced Multi Vitamin Skin Cream 80 g,161,155,[],40,0
285422,Ponds Dream Flower Talc 200G,199,184,[],139,0
285609,Yardley Talc Gold 100G,120,111,[],0,0
285613,Yardley English Rose Perfumed Talc100 g,120,111,[],0,0
285617,Glow & Handsome Instant Brightness Cream 2X Sun Protection 50g,145,140,[],58,0
285621,Vaseline Pure Skin Original Petroleum Jelly(85g),125,120,[],0,0
285680,Santoor White Almond Milk Soap (125g X 4),175,168,[],86,0
285681,"Colgate Strong Teeth Toothpaste (23g, Pack Of 12)",120,116,[],0,0
285704,Comfort After Wash Anti Bacterial Fabric Conditioner - 200 ml,60,58,[],36,0
286070,Aashirvaad Superior Mp Atta(10 kg Pack Of 5),2100,1680,[],0,0
286082,Sunfeast Dark Fantasy Choco Fills Biscuits  75 g,35,34,[],33223,0
286135,Ponds Magic Talc 100G,125,120,[],0,0
286269,Pantene Pro V Total Damage Care Shampoo (650 ml),550,506,[],0,0
286270,Pantene Pro V Total Damage Care Shampoo 340 ml,240,231,[],0,0
286271,Pantene Pro V Total Damage Care Shampoo 180 ml,120,116,[],35,0
286287,Catch Meat Masala 100 G,75,64,[],0,0
286393,Mr White Detergent Powder (1 kg),65,63,[],181,0
286499,Metro Naphthalene Balls500 g,180,153,[],0,0
286536,Zandu Pancharishta(450ml),140,129,[],45,0
286560,Ujala Supreme Fabric Conditioner 250 ml,70,68,[],285,0
286573,Bhagyalakshmi Tiger gram Flour 10 kg,1025,615,[],0,0
286584,Dukes Waffy Choco Roll Wafers Tin 300 g,250,213,[],274,0
286586,Dukes Waffy Strawberry Rolls 300 g,250,213,[],106,0
286591,Maggi Pazzta Mushroom Penne 64 g,28,28,[],267,0
286592,Dukes 4 Fun Orange Cream Biscuits 150 g,30,26,[],0,0
286595,Dukes 4 Fun Pineapple Cream Biscuits 150 g,30,26,[],29,0
286596,Dukes Waffy Chocolate Rolls Jar250 g,150,120,[],81,0
286601,Dukes Waffy Strawberry Rolls250 g,150,120,[],0,0
286624,Manna Health Mix Powder Carton500 g,245,236,[],0,0
286701,Santoor Pureglo glycerine Almond Honey Soap(125g X 3),219,211,[],269,0
286710,Fair and Lovely Winter Fairness Skin Cream 80 g,199,184,[],0,0
286711,Vaseline Intensive Care Deep Restore Body Lotion 50 ml,49,48,[],0,0
286713,Fair and Lovely Clean Up Instant Glow Face Wash 50 g,67,65,[],561,0
286715,Fair and Lovely Winter Fairness Skin Cream 50 g,120,116,[],0,0
286730,Lakme Peach Milk Moisturizer60 ml,99,92,[],0,0
286731,Pond's Pure White Anti Pollution Facial Foam100 g,195,180,[],65,0
286734,Pond's Pure White Anti Pollution Facial Foam 50 g,99,92,[],0,0
286739,Vaseline Intensive Care Cocoa glow Body Lotion 100 ml,99,92,[],0,0
286741,Vaseline Intensive Care Cocoa Glow Body Lotion300 ml,375,345,[],0,0
286775,Lotus Herbals Nutramoist Skin Renewal Daily Moisturising Creme Spf 25 50 g,455,410,[],34,0
287005,Sunfeast Yippee Magic Masala Noodles  70 g,12,12,[],714,0
287006,Sunfeast Yippee Magic Masala Noodles  280 g,48,47,[],144,0
287166,Aashirvaad Superior Mp Atta(5 kg Pack Of 10),1730,1696,[],0,0
287197,Rajdhani Atta (5  kg),220,176,[],0,0
287198,Rajdhani Chakki Fresh Atta(10 kg),370,341,[],0,0
287553,Odomos Naturals Non-Sticky Mosquito Repellent Cream 50 g,50,48,[],0,0
287579,Dabur Red Toothpowder 150 g,72,70,[],26,0
287646,Ag Baked Beans (420 g),135,130,[],56,0
287732,"Bambi Cleaner & Stain Remover - Cuff & Collar, 200 ml",55,51,[],0,0
287989,Bajaj Almond Drops Hair Oil Plastic Bottle 500 ml,295,284,[],0,0
288068,Kinley Soda 1.25L,30,29,[],45,0
288139,"Surf Excel Quick Wash Detergents (15g, Pack Of 72)",144,133,[],673,0
288506,Nestle Bar One 12G Pk30,150,138,[],0,0
288785,Nyle Anti Hairfall Shampoo 400 ml,205,189,[],0,0
288789,Nyle Damage Repair Shampoo 180 ml,95,88,[],0,0
288833,Gits VeG Biryani Ready To Eat Meals 265 g,135,130,[],74,0
288838,Gits Matar Paneer Ready To Eat Meals 285 g,135,130,[],62,0
288840,Gits Pau Bhaji Ready To Eat Meals 300 g,110,106,[],83,0
288848,Gits MoonG Dal Vada Instant Mix 200 g,85,82,[],0,0
288854,Gits Mix Basmati Rice Kheer Instant Desert Mix100 g,55,51,[],0,0
288861,"Gits Instant Rice Dosa Breakfast Mix, 200g",60,58,[],79,0
288863,Gits Mix Gulab Jamun Instant Desert Mix 200 g,99,92,[],59,0
288922,Coca Cola Soft Drink Tin 300 ml,40,36,[],617,0
288925,Sprite Soft Drink Tin 300 ml,40,36,[],462,0
288926,fanta300 ml,40,36,[],555,0
288927,Thums Up Soft Drink Tin 300 ml,40,36,[],332,0
288928,Diet Coke Soft Drink Tin  300 ml,40,36,[],1193,0
288957,Sprite 300ml Can Pk24,960,816,[],0,0
289080,Santoor Mild Hand Wash Pump(215ml),110,108,[],0,0
289082,Biotique Bio Coconut Whitening and Brightening Cream 50 g,199,184,[],213,0
289210,Cherry Blossom Wax Polish Dark Tan 40 g,65,63,[],95,0
289213,Cherry Blossom Wax Polish - 15 g (Dark Tan),33,31,[],309,0
289237,Haldirams Lavish Delight 1100g,305,293,[],595,0
289520,"Dove Hair Therapy Dandruff Care Shampoo (5ml, Pack of 48)",96,87,[],0,0
289526,Dove Hair Therapy Intense Repair Shampoo 5 ml (Pack Of 48),96,87,[],31,0
289528,Dove Hair Therapy Hair Fall Rescue Shampoo Conditioner Combo 5 ml (Pack Of 48),96,87,[],0,0
289639,Bhadang Kurmura 500 g,500,425,[],0,0
289656,Madam Lapsi Jada (500 g),500,300,[],0,0
289714,Lg Asafoetida / Hing Compounded 50 g,78,72,[],0,0
289992,"Mothers Recipe Tamarind Paste Pouch, 200 g",50,46,[],0,0
290004,Pillsbury Cooker Cake Vanilla Mix (159g),100,92,[],0,0
290131,Pillsbury gold Atta (5  kg),275,248,[],0,0
290185,BRU Gold Instant Coffee glass Bottle 100 g,290,279,[],41,0
290188,BRU gold Instant Coffee glass Bottle 50 g,150,144,[],176,0
290190,BRU gold Instant Coffee glass Bottle 25 g,75,72,[],143,0
290381,Surf Excel Matic Top Load Detergents 500 g,112,108,[],0,0
290383,Surf Excel Matic Front Load Detergents 500 g,125,120,[],0,0
290384,Fair and Lovely Winter Fairness Skin Cream25 g,63,61,[],0,0
290394,Domex Original Toilet Cleaner Expert - 1 L,180,166,[],0,0
290485,Park Avenue Classic Shaving Cream 70 g,69,67,[],44,0
290495,Park Avenue Storm Deo(130ml),199,184,[],0,0
290497,Park Avenue Voyage Perfume(130ml),240,221,[],88,0
290501,Park Avenue Cool Blue Deo(130ml),199,184,[],0,0
290503,Park Avenue good Morning Deo(130ml),199,184,[],59,0
290507,Park Avenue good Morning Shaving Cream 70 g,69,67,[],0,0
290593,Chik Thick and glossy Black Shampoo 175 ml,89,82,[],76,0
290707,Omkar Mogra Wat 200'S,40,37,[],0,0
290719,Omkar Kesar Ashtgandh50 g,40,37,[],822,0
290727,Omkar Loban 100G,40,37,[],669,0
290729,Omkar Camphor Round 100G,200,184,[],567,0
290730,Omkar Camphor Tab 100G,200,184,[],623,0
290750,Everest Tikhalal Chilli / Mirchi Powder 100 g,47,46,[],0,0
290829,"Gowardhan Fresh Paneer - Classic Block, 200 g Pouch",97,96,[],0,0
291038,Cycle Sandalum Agarbatti 122 g,60,56,[],132,0
291044,Cycle Bansuri Agarbatti(122g),45,42,[],516,0
291046,Cycle Three In One Agarbatti 100 Pc,65,60,[],783,0
291238,Haldirams Orange Treat Soan Papdi250 g,65,63,[],792,0
291244,Haldirams Pancharatan Mixture 150 g,55,53,[],0,0
291247,Haldirams Corn Flakes Mixture  150 g,55,51,[],77,0
291946,"Nestle a+ Nourish Toned Milk,  Tetra Pack 1L",85,84,[],65,0
292061,Lakme True Wear Color Crush 25 Nail Polish (9ml),170,157,[],0,0
292062,"Nestle a+ Nourish Dahi, 200g Pouch",35,35,[],0,0
292064,"Nestle a+ Nourish Dahi, 400g Pouch",65,64,[],0,0
292093,Lakme Truewear Clear Crush 10 9ml-C,170,157,[],0,0
292129,Super Max 3 Hattrick Triple Blade 1 Pc (Pack Of 2),100,90,[],38,0
292168,Super Max Hattrick Triple Disposable Razor Blade 1 Pc (Pack Of 24),480,432,[],26,0
292223,"Cadbury Oreo Original Cream Biscuits(20g, Pack of 32)",160,154,[],0,0
292361,Stayfree Advanced ULa Comfort Xl (14Pc),175,161,[],0,0
292388,Pepsi 250ml Can Pk24,720,663,[],0,0
292390,7 Up 250ml Can Pk24,720,663,[],0,0
292392,Mountain Dew 250 ml Can Pk24,720,663,[],0,0
292394,Pepsi 250ml Can,30,30,[],77,0
292395,Mirinda 250ml Can,30,30,[],186,0
292396,7 Up 250ml Can,30,30,[],294,0
292398,Mountain Dew Soft Drink Can 250 ml,30,30,[],150,0
292401,"Amul Cheese - Processed, 200g",110,108,[],0,0
292597,Mamy Poko Pants Extra Absorb Xl (36Pc),699,644,[],46,0
292607,Mamy Poko Pants Extra Absorb Medium (52Pc),699,644,[],0,0
292610,Mamy Poko Pants Extra Absorb Large (44Pc),699,644,[],0,0
292619,Yakult Milk Drink - 325ml 1 (Pack of 10),700,686,[],0,0
292620,"Yakult Light Probiotic Drink, Light Bottle, 5 X 65 ml",70,69,[],0,0
292626,Dabur Amla Hair Oil Plastic Bottle 90 ml,47,46,[],45,0
292645,Origami Printed Napkins 200N 3Ply,85,77,[],116,0
292659,Pillsbury Cooker Cake Choco Mix (159g),100,92,[],0,0
292767,Aro Toor Dal Reg 5Kg,750,690,[],0,0
293034,Lotus Herbals Whiteglow Skin Whitening and Brightening Hand and Body Lotion Spf 25 I Pa Plus Plus Plus300 ml,325,293,[],28,0
293035,Lotus Herbals Natural glow Skin Radiance Facial Kit1 Pc,665,599,[],0,0
293260,Wheat Broken (1  kg),168,118,[],0,0
293304,Fine Food Sago 500g,80,64,[],154,0
293388,Knorr Classic Mixed Vegetable Soup Mix 10 g,10,10,[],0,0
293396,Tropicana Pomegrante 1000 ml,110,102,[],144,0
293399,Chik Blk Tand amp;G Shmp Rs0.50 4 ml Pk,50,46,[],0,0
293401,Lakme 9 To 5 Eyeconic Blue Mascara and Eyebrow Combo(9ml),450,414,[],0,0
293402,Lakme Warm Pink Rose Powder Compact40 g,170,157,[],0,0
293407,Lakme True Wear Tt20 Nail Polish (9ml),120,111,[],0,0
293423,Lakme 9 To 5 Melon Matte Compact9 g,500,460,[],0,0
293630,Britannia good Day Choco Chip Cookies 100 g,30,29,[],283,0
293693,Pitambari Diswash Bar Soap Tub(800g),77,71,[],181,0
293694,Pitambari Shining Powder(1 kg),230,221,[],995,0
293695,Pitambari Rooperi Silver Shine50 ml,110,106,[],270,0
293700,Pitambari Shining Powder 200 g,60,58,[],0,0
293714,Top Ramen Oat Masala Noodle 280 g,80,77,[],91,0
293717,Saffola Masala Oats Masala and Coriander Masala 40 g,15,15,[],940,0
293718,Saffola Masala Oats Curry and Pepper Masala(40g),15,15,[],1052,0
293755,Bambino Hot N Sour Soup (47 g),60,58,[],87,0
294222,Origami So Soft Tissue Roll (12 In 1Pack)3Ply,390,351,[],401,0
294223,Origami Kitchen Towels(80Pc),190,171,[],166,0
294238,Godrej Real Good Yummiez Chicken Lucknowi Seekh Kebab 400 g,260,240,[],44,0
294445,Aro Mop Refill 7 inch 1 Pc,140,98,[],168,0
294446,Aro Mop Refill 10 (1Pc),120,108,[],180,0
294642,Britannia Premium Bake Rusk 400 g,65,60,[],46,0
294729,Dabur Almond Hair Oil glass Bottle 100 ml,69,67,[],0,0
294746,Dabur Almond Hair Oil glass Bottle 200 ml,125,120,[],0,0
294759,Dabur gulabari Rose glow Face Cleanser 100 ml,75,69,[],0,0
294895,Nivea Whitening Even Tone and Uv Protect Body Lotion 200 ml,275,253,[],215,0
294896,Nivea Extra Whitening Cell Repair and Uv Protect Body Lotion400 ml,425,391,[],177,0
294897,Nivea Extra Whitening Cell Repair and Uv Protect Body Lotion 75 ml,99,92,[],0,0
294904,Id Idli and Dosa Batter 2 kg,119,117,[],0,0
294955,Nestle Milkmaid(5 kg),1320,1268,[],0,0
294981,Sundrop Honey Roast Creamy Peanut Butter Plastic Bottle(462g),225,216,[],0,0
294992,Sundrop Honey Roast Crunchy Peanut Butter Plastic Bottle(462g),225,216,[],0,0
295224,Iyers Papad Rice Applum (225 g),110,102,[],41,0
295227,Iyers Papad Round Chips (120 g),91,84,[],0,0
295228,Iyers Masala papad 180 g,105,97,[],47,0
295229,Iyers Rice Wafers 140 g,55,51,[],27,0
295230,Iyers Masala Papad Long Chips 120 g,91,84,[],0,0
295232,Iyers Papad Curd Chilli 100g,69,64,[],53,0
295233,Iyers Plain Papad (120 g),69,64,[],0,0
295235,Iyers Aralu Sandige (150 g),93,86,[],0,0
295236,Iyers Rice Applam  100 g,55,51,[],39,0
295237,Iyers Stuffed Chilli / Mirchi Whole100 g,69,67,[],57,0
295238,Iyers Papad Fryums 200 g,55,51,[],37,0
295239,Iyers Chilli Papad 160 g,91,84,[],0,0
295240,Iyers Plain Papad 180 g,95,88,[],73,0
295241,Iyers gold Finger Papad 200 g,55,51,[],62,0
295242,Iyers Punjabi Masala Papad 200 g,115,106,[],136,0
295244,Iyers Plain Papad  200 g,105,97,[],47,0
295245,Iyers Papad gold Finger  200 g,55,51,[],0,0
295246,Iyers Manglore Rice Papad  200 g,55,51,[],35,0
295248,Iyers Manglore Chili Papad  200 g,55,51,[],0,0
295501,"Amul Real Ice Cream - Moroccan Dry Fruit, 1 L Tub",235,231,[],81,0
295516,Glucon D Nimbu Pani 400G Petjar,165,152,[],132,0
295518,Glucon D Tangy Orange Plastic Bottle 400 g,168,162,[],0,0
295630,Desi Veg Hakka Noodles 800 g,130,117,[],226,0
295652,Real Thai Red Curry Paste(227g),215,198,[],30,0
295659,Real Thai green Curry Paste(227g),215,198,[],0,0
295669,Real Thai Fish Sauce glass Bottle(200ml),199,184,[],51,0
295679,Real Thai Black Pepper Wok Sauce glass Bottle(150ml),210,194,[],39,0
295687,Real Thai Black Bean Wok Sauce glass Bottle(150ml),210,194,[],36,0
295743,Pillsbury Custard Powder Vanilla 100 g,37,35,[],100,0
295802,Pepsodent germicheck Plus Expert Protection Complete Toothpaste 140 g (Pack Of 2),176,162,[],93,0
295812,Whisper ULa Xl Wings 7 Pc,83,77,[],346,0
295813,Whisper Choice Ultra Wings XL 6 Pc,42,39,[],2120,0
295873,Loreal Paris Fall Resist Conditioner 175 ml,199,184,[],0,0
295874,Loreal Paris Fall Resist Anti Hairfall Shampoo 360 ml,265,244,[],0,0
295875,Loreal Paris Fall Resist Anti Hairfall Shampoo 175 ml,135,130,[],0,0
295926,Fairever Fairness Cream 25 g,50,46,[],63,0
296072,Glenand Dog Chews Large Bone1 Pc,190,183,[],0,0
296298,Kwality Choco Flakes50 g,35,25,[],0,0
296336,Rajdhani Maida(1 kg),52,48,[],0,0
296341,Rajdhani Maida / Refined Flour(500g),29,27,[],0,0
296361,"Amul Pure Ghee, 1L Carton",485,476,[],0,0
296789,Dermi Cool Prickly Heat Pw Regular 150 gm,117,108,[],0,0
296791,Deemi Cool Prickly Heat Pw Sandal 160 gm,117,108,[],58,0
297063,Nivea Talc Musk 400G,249,240,[],73,0
297071,Nivea Pure Talc100 g,99,92,[],0,0
297077,Pillsbury Moist Supreme Rich Choco Cake Mix (270g),180,166,[],0,0
297155,Maybelline New York Colossal Kajal (0.35g),149,138,[],32,0
297423,Idli Rava 1 kg,70,49,[],0,0
297424,Aro Idli Rava 500g,35,25,[],0,0
297431,Aro Sooji 500g,30,26,[],0,0
297432,Aro Sooji 1 kg,60,51,[],0,0
297433,Aro Chiroti Sooji 500 g,30,27,[],0,0
297434,Aro Sooji 1 kg,60,48,[],0,0
297435,Aro Bansi Sooji 1 kg,60,48,[],0,0
297436,Bansi Sooji 500 g,30,24,[],0,0
297461,Tetley Refreshing Long Leaf Pure Original green Tea Bags Carton 100 g,145,140,[],77,0
297465,Tetley Refreshing Long Leaf Pure Original green Tea Bags Carton 250 g,330,304,[],61,0
297467,Tetley Masala Chai Tea Bags Carton 50 Pcs,260,250,[],36,0
297481,Tetley ginger Zing Tea Bags Carton 50 Pcs,260,240,[],52,0
297498,Tetley Lemon Twist Tea Bags Carton 50 Pcs,260,240,[],88,0
297511,Tetley Elaichi Tea Bags Carton 50 Pcs,260,250,[],0,0
297579,Britannia Dairy Whitene Pouch  400 g,180,173,[],0,0
297699,Britannia Treat Orange Cream Biscuits 120 g,30,29,[],0,0
297720,Aro Wheat Broken Daliya 1 kg,150,75,[],139,0
297948,Nivea Creme Soft Shower gel250 ml,199,184,[],35,0
297997,Nivea Lemon and Oil Shower gel 250 ml,199,184,[],39,0
298058,"Aashirvaad Chilli Powder, 50 g",16,16,[],0,0
298071,"24 Mantra Organic Flax Seeds Organic, 200 g",65,60,[],167,0
298198,"Dhara Life Refined Ricebran Oil Pouch, 1L",230,196,[],0,0
298200,"Dhara Rice Bran Oil, 5L Jar",1175,940,[],0,0
298221,Pitambri Roperi Slvr Clnr100 ml,180,173,[],0,0
298245,Dizzle green Mix (210 g),125,113,[],0,0
298247,Dizzle Dilbahar Mix Mouth Freshener 160 g,118,107,[],80,0
298248,Dizzle Tini Mini 250 g,115,104,[],103,0
298249,Dilbahar Yummy Digestive Jeera Goli Special 220 g,109,99,[],36,0
298258,Vim Concentrated Yellow Lemon gel Plastic Bottle (1.8L),399,384,[],230,0
298290,Harpic Power Plus Original 1 L,187,173,[],1775,0
298311,Yardley gentleman Classic Talc100 g,120,111,[],28,0
298436,Schweppes Tonic Water 300 ml Can,50,45,[],931,0
298438,Schweppes Soda Water 300 ml  Can,35,35,[],412,0
298489,Chiroti Sooji 5  kg,340,238,[],0,0
298685,MTR Roasted Vermicelli 400 g,55,51,[],276,0
298778,Sugarfree Gold Low Calorie Sweetner - 500 Pellets,270,260,[],0,0
298943,"Sugar Free Natura Powder, 100 g",145,140,[],0,0
298951,Sugarfree Natura Low Calorie Sweetner - 80 g Jar,240,231,[],0,0
298976,"Amul Ice Cream - Vanilla Royale, 2L Carton",245,236,[],36,0
299009,Aro Soap Oil 10L,450,383,[],0,0
299025,"Amul Ice Cream, Vanilla Magic, 1L",160,148,[],79,0
299031,Amul Butterscotch Ice Cream Carton 5000ml,650,598,[],0,0
299035,Winkies Swiss Roll Chocolate  185 g,80,74,[],0,0
299129,"Dabur Hommade Ginger Garlic Paste, 25 g",5,5,[],509,0
299167,Origami Packet Tissue 10N (Pack Of 10) 3Ply,99,90,[],71,0
299290,Sunfeast Marie Light Oat Biscuits 200 g,25,24,[],0,0
299410,Navratna Cool Ayurvedic Oil 500 ml,295,284,[],63,0
299449,Kissan Sweet and Spicy Ketchup glass Bottle500 g,105,101,[],0,0
299451,Kissan Sweet and Spicy Ketchup glass Bottle  200 g,65,63,[],37,0
299464,Surf Excel Easy Wash Detergents 500 g,68,66,[],1002,0
299468,Rin Refresh Lemon And Rose Powder 500 g,42,41,[],318,0
299469,Rin Powder 500 g,42,41,[],209,0
299669,Dettol Multi Use Hygiene Liquid Menthol Cool200 ml,98,95,[],186,0
299670,Johnson BabySoap150 g,105,97,[],129,0
299671,Stayfree Secure Cottony Regular20 Pc,82,76,[],0,0
299714,Lotus Herbals Teatreewash Tea Tree and Cinnamon Anti Acne Oil Control Face Wash120 g,199,184,[],46,0
299715,Clean and Clear Fairness Face Wash 100 ml,140,129,[],137,0
299719,Lakme Blush and glow Strawberry Face Wash 100 g,215,198,[],0,0
299904,Karthika Shikakai and Hibiscus Hairfall Shield Shampoo 7 ml (Pack Of 80),80,74,[],0,0
300010,Lotus Herbals Safe Sun Daily Multi Function Sunblock Spf 70 Pa Plus Plus Plus60 g,645,581,[],80,0
300031,Horeca Select Fenugreek / Methi Seeds1 kg,120,120,[],0,0
300219,Revlon Color-N-Care Brown Black Hair Color Cream 60 ml,175,161,[],38,0
300223,Revlon Topspeed Dark Brown3-40 ml,699,644,[],0,0
300230,Revlon Colorsilk 1N Natural Black Hair Color Cream 40 ml,435,401,[],0,0
300279,Britannia good Day Butter Cookies 250 g,50,48,[],0,0
300288,NIVEA Sunprotect Moist SPF 50 125M,495,456,[],87,0
300345,Britannia Bourbon Biscuits 60 g (Pack Of 5),50,48,[],0,0
300440,Daawat Super Basmati Rice 1kg,79,68,[],113,0
300441,"Daawat Rozana Super Basmati Rice, 5kg",390,332,[],143,0
300468,Kiran Gold Premium Sorted Sona Masoori Raw Rice 25Kg,1700,1445,[],104,0
301147,Double Talwar Maida 50  kg,1550,1426,[],0,0
301278,"Daawat Pulav Basmati Rice, 1kg",125,107,[],648,0
301306,Origami So Soft Face Tissues(100Pc),80,72,[],748,0
301309,Aro Jowar Flour 500g,60,30,[],68,0
301312,Maize Flour (500 G),40,40,[],0,0
301320,Colgate Super Shine Soft Toothbrush 1 Pc ( Pack Of 12),240,204,[],421,0
301324,Ragi Flour (1 kg),45,44,[],0,0
301325,Rice Flour 1 kg,45,32,[],0,0
301326,Bajra Flour 500 g,60,30,[],0,0
301331,Kurkure Hyderabadi Hungama(21.5g Pack Of 15),75,72,[],0,0
301534,Laxmi Bhog Atta(10 kg Pack Of 5),1600,1440,[],0,0
301536,Laxmi Bhog Atta (45  kg),1690,1521,[],0,0
301673,Garnier Skin Naturals Pure Active Neem Purifying Face Wash 100 ml,120,111,[],55,0
301678,Garnier Pure Active Neem Face Wash 50 ml,65,60,[],90,0
301968,"24 Mantra Organic Urad Dal Black Split, 500 g",135,125,[],0,0
301970,"24 Mantra Organic Red Poha (Flattened Rice), 500 g",75,69,[],248,0
301974,"24 Mantra Organic Tur Dal, 1kg",260,240,[],775,0
301976,"24 Mantra Organic Idly Rava, 500 g",55,51,[],79,0
301982,"24 Mantra Organic Cinnamon (Cassia) Powder/dalchini powder, 100 g",120,111,[],0,0
301983,"24 Mantra Organic Dry Ginger Powder, 50 g",60,56,[],25,0
301985,"24 Mantra Organic White Sesame Seed, 100 g",60,56,[],0,0
301987,24 Mantra Organic Whole Wheat Atta Premium 5 kg,310,286,[],52,0
301988,"24 Mantra Organic Rasam Powder, 100 Grams",75,69,[],0,0
301990,"24 Mantra Organic Garam Masala, 50 g",75,69,[],0,0
302075,"Amul Ice Cream - Fruit and Nut Fantasy, 1L",200,196,[],55,0
302077,"Amul Ice Cream - Chocolate, 750ml Pack (1+1)",230,212,[],42,0
302078,Amul Two In One I/C 2 L,260,250,[],31,0
302080,"Amul Ice Cream, Chocolate Brownie, 1L",200,184,[],0,0
302099,Parle 20 20 Butter Cookies 45 g (Pack Of 12),60,56,[],0,0
302121,Parle Hide and Seek Chocolate Chip Cookies  120 g,30,30,[],0,0
302124,Keya garlic Bread Seasoning Flakes50 g,109,101,[],30,0
302127,Keya Pizza Seasoning Powder(45g),109,101,[],120,0
302129,Keya Pasta Seasoning Powder (45g),109,105,[],0,0
302131,Keya Basil (12g),109,101,[],53,0
